playerName,playerID,yr,age,franchise,classes,teams
"Andrew Knapp",knappan01,2018,26,PHI,AAA,"LHV · IL"
"Andrew Knapp",knappan01,2018,26,PHI,AAA,"LHV · IL"
"Andrew Knapp",knappan01,2018,26,PHI,AAA,"LHV · IL"
"Corey Knebel",knebeco01,2013,21,DET,"A,Fal","WMI,MES MIDW,AZFL"
"Corey Knebel",knebeco01,2013,21,DET,"A,Fal","WMI,MES MIDW,AZFL"
"Corey Knebel",knebeco01,2013,21,DET,"A,Fal","WMI,MES MIDW,AZFL"
"Corey Knebel",knebeco01,2014,22,DET,"AA,AAA","TOL,ERI,RRK IL,EL,PCL"
"Corey Knebel",knebeco01,2014,22,DET,"AA,AAA","TOL,ERI,RRK IL,EL,PCL"
"Corey Knebel",knebeco01,2014,22,DET,"AA,AAA","TOL,ERI,RRK IL,EL,PCL"
"Corey Knebel",knebeco01,2015,23,MIL,AAA,"CSP PCL"
"Corey Knebel",knebeco01,2015,23,MIL,AAA,"CSP PCL"
"Corey Knebel",knebeco01,2015,23,MIL,AAA,"CSP PCL"
"Corey Knebel",knebeco01,2016,24,MIL,"AAA,A+","CSP,BRE PCL,FLOR"
"Corey Knebel",knebeco01,2016,24,MIL,"AAA,A+","CSP,BRE PCL,FLOR"
"Corey Knebel",knebeco01,2016,24,MIL,"AAA,A+","CSP,BRE PCL,FLOR"
"Corey Knebel",knebeco01,2018,26,MIL,"AA,AAA","BIL,CSP SOUL,PCL"
"Corey Knebel",knebeco01,2018,26,MIL,"AA,AAA","BIL,CSP SOUL,PCL"
"Corey Knebel",knebeco01,2018,26,MIL,"AA,AAA","BIL,CSP SOUL,PCL"
"Matt Koch",kochma01,2012,21,NYM,A-,"BKN NYPL"
"Matt Koch",kochma01,2012,21,NYM,A-,"BKN NYPL"
"Matt Koch",kochma01,2012,21,NYM,A-,"BKN NYPL"
"Matt Koch",kochma01,2013,22,NYM,A,"SAV SALL"
"Matt Koch",kochma01,2013,22,NYM,A,"SAV SALL"
"Matt Koch",kochma01,2013,22,NYM,A,"SAV SALL"
"Matt Koch",kochma01,2014,23,NYM,A+,"SCE FLOR"
"Matt Koch",kochma01,2014,23,NYM,A+,"SCE FLOR"
"Matt Koch",kochma01,2014,23,NYM,A+,"SCE FLOR"
"Matt Koch",kochma01,2015,24,NYM,AA,"BNG,MOB EL,SOUL"
"Matt Koch",kochma01,2015,24,NYM,AA,"BNG,MOB EL,SOUL"
"Matt Koch",kochma01,2015,24,NYM,AA,"BNG,MOB EL,SOUL"
"Matt Koch",kochma01,2016,25,ARI,"AA,AAA,FgW","MOB,REN,LCY SOUL,PCL,DOWL"
"Matt Koch",kochma01,2016,25,ARI,"AA,AAA,FgW","MOB,REN,LCY SOUL,PCL,DOWL"
"Matt Koch",kochma01,2016,25,ARI,"AA,AAA,FgW","MOB,REN,LCY SOUL,PCL,DOWL"
"Matt Koch",kochma01,2017,26,ARI,"AAA,A-","REN,HIL PCL,NORW"
"Matt Koch",kochma01,2017,26,ARI,"AAA,A-","REN,HIL PCL,NORW"
"Matt Koch",kochma01,2017,26,ARI,"AAA,A-","REN,HIL PCL,NORW"
"Matt Koch",kochma01,2018,27,ARI,AAA,"REN PCL"
"Matt Koch",kochma01,2018,27,ARI,AAA,"REN PCL"
"Matt Koch",kochma01,2018,27,ARI,AAA,"REN PCL"
"Adam Kolarek",kolarad01,2011,22,NYM,"A,A+","SAV,SCE SALL,FLOR"
"Adam Kolarek",kolarad01,2011,22,NYM,"A,A+","SAV,SCE SALL,FLOR"
"Adam Kolarek",kolarad01,2011,22,NYM,"A,A+","SAV,SCE SALL,FLOR"
"Adam Kolarek",kolarad01,2012,23,NYM,"A+,Fal,AA","SCE,SPS,BNG FLOR,AZFL,EL"
"Adam Kolarek",kolarad01,2012,23,NYM,"A+,Fal,AA","SCE,SPS,BNG FLOR,AZFL,EL"
"Adam Kolarek",kolarad01,2012,23,NYM,"A+,Fal,AA","SCE,SPS,BNG FLOR,AZFL,EL"
"Adam Kolarek",kolarad01,2013,24,NYM,"AA,AAA","BNG,LVG EL,PCL"
"Adam Kolarek",kolarad01,2013,24,NYM,"AA,AAA","BNG,LVG EL,PCL"
"Adam Kolarek",kolarad01,2013,24,NYM,"AA,AAA","BNG,LVG EL,PCL"
"Adam Kolarek",kolarad01,2014,25,NYM,"AA,FgW","BNG,CRO EL,PRWL"
"Adam Kolarek",kolarad01,2014,25,NYM,"AA,FgW","BNG,CRO EL,PRWL"
"Adam Kolarek",kolarad01,2014,25,NYM,"AA,FgW","BNG,CRO EL,PRWL"
"Adam Kolarek",kolarad01,2015,26,NYM,"AA,FgW","BNG,CRO EL,PRWL"
"Adam Kolarek",kolarad01,2015,26,NYM,"AA,FgW","BNG,CRO EL,PRWL"
"Adam Kolarek",kolarad01,2015,26,NYM,"AA,FgW","BNG,CRO EL,PRWL"
"Adam Kolarek",kolarad01,2016,27,TBD,"AAA,AA","DHM,MTG IL,SOUL"
"Adam Kolarek",kolarad01,2016,27,TBD,"AAA,AA","DHM,MTG IL,SOUL"
"Adam Kolarek",kolarad01,2016,27,TBD,"AAA,AA","DHM,MTG IL,SOUL"
"Adam Kolarek",kolarad01,2017,28,TBD,AAA,"DHM IL"
"Adam Kolarek",kolarad01,2017,28,TBD,AAA,"DHM IL"
"Adam Kolarek",kolarad01,2017,28,TBD,AAA,"DHM IL"
"Adam Kolarek",kolarad01,2018,29,TBD,AAA,"DHM IL"
"Adam Kolarek",kolarad01,2018,29,TBD,AAA,"DHM IL"
"Adam Kolarek",kolarad01,2018,29,TBD,AAA,"DHM IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2011,26,NYY,AAA,"SWB IL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2012,27,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2013,28,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2014,29,SFG,AAA,"FRE PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2016,31,SFG,AAA,"SAC PCL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"George Kontos",kontoge01,2018,33,CLE,AAA,"CLB,SWB IL"
"Michael Kopech",kopecmi01,2014,18,BOS,Rk,"RES GULF"
"Michael Kopech",kopecmi01,2014,18,BOS,Rk,"RES GULF"
"Michael Kopech",kopecmi01,2014,18,BOS,Rk,"RES GULF"
"Michael Kopech",kopecmi01,2015,19,BOS,A,"GRV SALL"
"Michael Kopech",kopecmi01,2015,19,BOS,A,"GRV SALL"
"Michael Kopech",kopecmi01,2015,19,BOS,A,"GRV SALL"
"Michael Kopech",kopecmi01,2016,20,BOS,"A+,Fal,A-","SAL,SPS,LOW CARL,AZFL,NYPL"
"Michael Kopech",kopecmi01,2016,20,BOS,"A+,Fal,A-","SAL,SPS,LOW CARL,AZFL,NYPL"
"Michael Kopech",kopecmi01,2016,20,BOS,"A+,Fal,A-","SAL,SPS,LOW CARL,AZFL,NYPL"
"Michael Kopech",kopecmi01,2017,21,CHW,"AA,AAA","BIR,CHR SOUL,IL"
"Michael Kopech",kopecmi01,2017,21,CHW,"AA,AAA","BIR,CHR SOUL,IL"
"Michael Kopech",kopecmi01,2017,21,CHW,"AA,AAA","BIR,CHR SOUL,IL"
"Michael Kopech",kopecmi01,2018,22,CHW,AAA,"CHR IL"
"Michael Kopech",kopecmi01,2018,22,CHW,AAA,"CHR IL"
"Michael Kopech",kopecmi01,2018,22,CHW,AAA,"CHR IL"
"Pete Kozma",kozmape01,2011,23,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2011,23,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2011,23,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2012,24,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2012,24,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2012,24,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2014,26,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2014,26,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2014,26,STL,AAA,"MEM · PCL"
"Pete Kozma",kozmape01,2016,28,NYY,AAA,"SWB · IL"
"Pete Kozma",kozmape01,2016,28,NYY,AAA,"SWB · IL"
"Pete Kozma",kozmape01,2016,28,NYY,AAA,"SWB · IL"
"Pete Kozma",kozmape01,2017,29,TEX,AAA,"RRK · PCL"
"Pete Kozma",kozmape01,2017,29,TEX,AAA,"RRK · PCL"
"Pete Kozma",kozmape01,2017,29,TEX,AAA,"RRK · PCL"
"Pete Kozma",kozmape01,2018,30,DET,AAA,"TOL · IL"
"Pete Kozma",kozmape01,2018,30,DET,AAA,"TOL · IL"
"Pete Kozma",kozmape01,2018,30,DET,AAA,"TOL · IL"
"Kevin Kramer",krameke01,2015,21,PIT,"A-,A","WVA,CHL · NYPL,SALL"
"Kevin Kramer",krameke01,2015,21,PIT,"A-,A","WVA,CHL · NYPL,SALL"
"Kevin Kramer",krameke01,2015,21,PIT,"A-,A","WVA,CHL · NYPL,SALL"
"Kevin Kramer",krameke01,2016,22,PIT,A+,"BDT · FLOR"
"Kevin Kramer",krameke01,2016,22,PIT,A+,"BDT · FLOR"
"Kevin Kramer",krameke01,2016,22,PIT,A+,"BDT · FLOR"
"Kevin Kramer",krameke01,2017,23,PIT,"AA,Fal,A-,Rk","ATO,GLN,WVA,BRD · EL,AZFL,NYPL,GULF"
"Kevin Kramer",krameke01,2017,23,PIT,"AA,Fal,A-,Rk","ATO,GLN,WVA,BRD · EL,AZFL,NYPL,GULF"
"Kevin Kramer",krameke01,2017,23,PIT,"AA,Fal,A-,Rk","ATO,GLN,WVA,BRD · EL,AZFL,NYPL,GULF"
"Kevin Kramer",krameke01,2018,24,PIT,AAA,"INA · IL"
"Kevin Kramer",krameke01,2018,24,PIT,AAA,"INA · IL"
"Kevin Kramer",krameke01,2018,24,PIT,AAA,"INA · IL"
"Erik Kratz",kratzer01,2011,31,PHI,AAA,"LHV · IL"
"Erik Kratz",kratzer01,2011,31,PHI,AAA,"LHV · IL"
"Erik Kratz",kratzer01,2011,31,PHI,AAA,"LHV · IL"
"Erik Kratz",kratzer01,2012,32,PHI,AAA,"LHV · IL"
"Erik Kratz",kratzer01,2012,32,PHI,AAA,"LHV · IL"
"Erik Kratz",kratzer01,2012,32,PHI,AAA,"LHV · IL"
"Erik Kratz",kratzer01,2013,33,PHI,"AAA,AA","LHV,REA · IL,EL"
"Erik Kratz",kratzer01,2013,33,PHI,"AAA,AA","LHV,REA · IL,EL"
"Erik Kratz",kratzer01,2013,33,PHI,"AAA,AA","LHV,REA · IL,EL"
"Erik Kratz",kratzer01,2014,34,TOR,AAA,"BFL · IL"
"Erik Kratz",kratzer01,2014,34,TOR,AAA,"BFL · IL"
"Erik Kratz",kratzer01,2014,34,TOR,AAA,"BFL · IL"
"Erik Kratz",kratzer01,2015,35,PHI,AAA,"LHV,OMA,TAC · IL,PCL"
"Erik Kratz",kratzer01,2015,35,PHI,AAA,"LHV,OMA,TAC · IL,PCL"
"Erik Kratz",kratzer01,2015,35,PHI,AAA,"LHV,OMA,TAC · IL,PCL"
"Erik Kratz",kratzer01,2016,36,TOR,AAA,"BFL,SLK · IL,PCL"
"Erik Kratz",kratzer01,2016,36,TOR,AAA,"BFL,SLK · IL,PCL"
"Erik Kratz",kratzer01,2016,36,TOR,AAA,"BFL,SLK · IL,PCL"
"Erik Kratz",kratzer01,2017,37,CLE,AAA,"CLB · IL"
"Erik Kratz",kratzer01,2017,37,CLE,AAA,"CLB · IL"
"Erik Kratz",kratzer01,2017,37,CLE,AAA,"CLB · IL"
"Erik Kratz",kratzer01,2018,38,NYY,AAA,"SWB · IL"
"Erik Kratz",kratzer01,2018,38,NYY,AAA,"SWB · IL"
"Erik Kratz",kratzer01,2018,38,NYY,AAA,"SWB · IL"
"Ian Krol",krolia01,2011,20,OAK,Rk,"ATH ARIZ"
"Ian Krol",krolia01,2011,20,OAK,Rk,"ATH ARIZ"
"Ian Krol",krolia01,2011,20,OAK,Rk,"ATH ARIZ"
"Ian Krol",krolia01,2012,21,OAK,"A+,AA","STK,MDL CALL,TL"
"Ian Krol",krolia01,2012,21,OAK,"A+,AA","STK,MDL CALL,TL"
"Ian Krol",krolia01,2012,21,OAK,"A+,AA","STK,MDL CALL,TL"
"Ian Krol",krolia01,2013,22,WSN,"AA,AAA","HRB,SYR EL,IL"
"Ian Krol",krolia01,2013,22,WSN,"AA,AAA","HRB,SYR EL,IL"
"Ian Krol",krolia01,2013,22,WSN,"AA,AAA","HRB,SYR EL,IL"
"Ian Krol",krolia01,2014,23,DET,"AAA,A","TOL,WMI IL,MIDW"
"Ian Krol",krolia01,2014,23,DET,"AAA,A","TOL,WMI IL,MIDW"
"Ian Krol",krolia01,2014,23,DET,"AAA,A","TOL,WMI IL,MIDW"
"Ian Krol",krolia01,2015,24,DET,AAA,"TOL IL"
"Ian Krol",krolia01,2015,24,DET,AAA,"TOL IL"
"Ian Krol",krolia01,2015,24,DET,AAA,"TOL IL"
"Ian Krol",krolia01,2016,25,ATL,AAA,"GWI IL"
"Ian Krol",krolia01,2016,25,ATL,AAA,"GWI IL"
"Ian Krol",krolia01,2016,25,ATL,AAA,"GWI IL"
"Ian Krol",krolia01,2017,26,ATL,"Rk,A+,AAA","KIS,FLF,GWI GULF,FLOR,IL"
"Ian Krol",krolia01,2017,26,ATL,"Rk,A+,AAA","KIS,FLF,GWI GULF,FLOR,IL"
"Ian Krol",krolia01,2017,26,ATL,"Rk,A+,AAA","KIS,FLF,GWI GULF,FLOR,IL"
"Ian Krol",krolia01,2018,27,NYM,AAA,"LVG,SLK PCL"
"Ian Krol",krolia01,2018,27,NYM,AAA,"LVG,SLK PCL"
"Ian Krol",krolia01,2018,27,NYM,AAA,"LVG,SLK PCL"
"Chad Kuhl",kuhlch01,2013,20,PIT,A-,"JAM NYPL"
"Chad Kuhl",kuhlch01,2013,20,PIT,A-,"JAM NYPL"
"Chad Kuhl",kuhlch01,2013,20,PIT,A-,"JAM NYPL"
"Chad Kuhl",kuhlch01,2014,21,PIT,A+,"BDT FLOR"
"Chad Kuhl",kuhlch01,2014,21,PIT,A+,"BDT FLOR"
"Chad Kuhl",kuhlch01,2014,21,PIT,A+,"BDT FLOR"
"Chad Kuhl",kuhlch01,2015,22,PIT,AA,"ATO EL"
"Chad Kuhl",kuhlch01,2015,22,PIT,AA,"ATO EL"
"Chad Kuhl",kuhlch01,2015,22,PIT,AA,"ATO EL"
"Chad Kuhl",kuhlch01,2016,23,PIT,AAA,"INA IL"
"Chad Kuhl",kuhlch01,2016,23,PIT,AAA,"INA IL"
"Chad Kuhl",kuhlch01,2016,23,PIT,AAA,"INA IL"
"Juan Lagares",lagarju01,2011,22,NYM,"A+,AA,Fal,FgW","SCE,BNG,PEA,AGU · FLOR,EL,AZFL,DOWL"
"Juan Lagares",lagarju01,2011,22,NYM,"A+,AA,Fal,FgW","SCE,BNG,PEA,AGU · FLOR,EL,AZFL,DOWL"
"Juan Lagares",lagarju01,2011,22,NYM,"A+,AA,Fal,FgW","SCE,BNG,PEA,AGU · FLOR,EL,AZFL,DOWL"
"Juan Lagares",lagarju01,2012,23,NYM,"AA,FgW","BNG,AGU · EL,DOWL"
"Juan Lagares",lagarju01,2012,23,NYM,"AA,FgW","BNG,AGU · EL,DOWL"
"Juan Lagares",lagarju01,2012,23,NYM,"AA,FgW","BNG,AGU · EL,DOWL"
"Juan Lagares",lagarju01,2013,24,NYM,"FgW,AAA","AGU,LVG · DOWL,PCL"
"Juan Lagares",lagarju01,2013,24,NYM,"FgW,AAA","AGU,LVG · DOWL,PCL"
"Juan Lagares",lagarju01,2013,24,NYM,"FgW,AAA","AGU,LVG · DOWL,PCL"
"Juan Lagares",lagarju01,2014,25,NYM,"AAA,AA,Rk,A+","LVG,BNG,MET,SCE · PCL,EL,GULF,FLOR"
"Juan Lagares",lagarju01,2014,25,NYM,"AAA,AA,Rk,A+","LVG,BNG,MET,SCE · PCL,EL,GULF,FLOR"
"Juan Lagares",lagarju01,2014,25,NYM,"AAA,AA,Rk,A+","LVG,BNG,MET,SCE · PCL,EL,GULF,FLOR"
"Juan Lagares",lagarju01,2016,27,NYM,"FgW,AA","AGU,BNG · DOWL,EL"
"Juan Lagares",lagarju01,2016,27,NYM,"FgW,AA","AGU,BNG · DOWL,EL"
"Juan Lagares",lagarju01,2016,27,NYM,"FgW,AA","AGU,BNG · DOWL,EL"
"Juan Lagares",lagarju01,2017,28,NYM,"AA,A+","BNG,SCE · EL,FLOR"
"Juan Lagares",lagarju01,2017,28,NYM,"AA,A+","BNG,SCE · EL,FLOR"
"Juan Lagares",lagarju01,2017,28,NYM,"AA,A+","BNG,SCE · EL,FLOR"
"Ryan LaMarre",lamarry01,2011,22,CIN,"A+,AA","BAK,CAR · CALL,SOUL"
"Ryan LaMarre",lamarry01,2011,22,CIN,"A+,AA","BAK,CAR · CALL,SOUL"
"Ryan LaMarre",lamarry01,2011,22,CIN,"A+,AA","BAK,CAR · CALL,SOUL"
"Ryan LaMarre",lamarry01,2011,22,CIN,"A+,AA","BAK,CAR · CALL,SOUL"
"Ryan LaMarre",lamarry01,2011,22,CIN,"A+,AA","BAK,CAR · CALL,SOUL"
"Ryan LaMarre",lamarry01,2011,22,CIN,"A+,AA","BAK,CAR · CALL,SOUL"
"Ryan LaMarre",lamarry01,2012,23,CIN,AA,"PEN · SOUL"
"Ryan LaMarre",lamarry01,2012,23,CIN,AA,"PEN · SOUL"
"Ryan LaMarre",lamarry01,2012,23,CIN,AA,"PEN · SOUL"
"Ryan LaMarre",lamarry01,2012,23,CIN,AA,"PEN · SOUL"
"Ryan LaMarre",lamarry01,2012,23,CIN,AA,"PEN · SOUL"
"Ryan LaMarre",lamarry01,2012,23,CIN,AA,"PEN · SOUL"
"Ryan LaMarre",lamarry01,2013,24,CIN,"AA,AAA,Fal","PEN,LOU,GLN · SOUL,IL,AZFL"
"Ryan LaMarre",lamarry01,2013,24,CIN,"AA,AAA,Fal","PEN,LOU,GLN · SOUL,IL,AZFL"
"Ryan LaMarre",lamarry01,2013,24,CIN,"AA,AAA,Fal","PEN,LOU,GLN · SOUL,IL,AZFL"
"Ryan LaMarre",lamarry01,2013,24,CIN,"AA,AAA,Fal","PEN,LOU,GLN · SOUL,IL,AZFL"
"Ryan LaMarre",lamarry01,2013,24,CIN,"AA,AAA,Fal","PEN,LOU,GLN · SOUL,IL,AZFL"
"Ryan LaMarre",lamarry01,2013,24,CIN,"AA,AAA,Fal","PEN,LOU,GLN · SOUL,IL,AZFL"
"Ryan LaMarre",lamarry01,2014,25,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2014,25,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2014,25,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2014,25,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2014,25,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2014,25,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2015,26,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2015,26,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2015,26,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2015,26,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2015,26,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2015,26,CIN,AAA,"LOU · IL"
"Ryan LaMarre",lamarry01,2016,27,BOS,AAA,"PAW · IL"
"Ryan LaMarre",lamarry01,2016,27,BOS,AAA,"PAW · IL"
"Ryan LaMarre",lamarry01,2016,27,BOS,AAA,"PAW · IL"
"Ryan LaMarre",lamarry01,2016,27,BOS,AAA,"PAW · IL"
"Ryan LaMarre",lamarry01,2016,27,BOS,AAA,"PAW · IL"
"Ryan LaMarre",lamarry01,2016,27,BOS,AAA,"PAW · IL"
"Ryan LaMarre",lamarry01,2017,28,OAK,AAA,"NVL,SLK · PCL"
"Ryan LaMarre",lamarry01,2017,28,OAK,AAA,"NVL,SLK · PCL"
"Ryan LaMarre",lamarry01,2017,28,OAK,AAA,"NVL,SLK · PCL"
"Ryan LaMarre",lamarry01,2017,28,OAK,AAA,"NVL,SLK · PCL"
"Ryan LaMarre",lamarry01,2017,28,OAK,AAA,"NVL,SLK · PCL"
"Ryan LaMarre",lamarry01,2017,28,OAK,AAA,"NVL,SLK · PCL"
"Ryan LaMarre",lamarry01,2018,29,MIN,AAA,"ROC,CHR · IL"
"Ryan LaMarre",lamarry01,2018,29,MIN,AAA,"ROC,CHR · IL"
"Ryan LaMarre",lamarry01,2018,29,MIN,AAA,"ROC,CHR · IL"
"Ryan LaMarre",lamarry01,2018,29,MIN,AAA,"ROC,CHR · IL"
"Ryan LaMarre",lamarry01,2018,29,MIN,AAA,"ROC,CHR · IL"
"Ryan LaMarre",lamarry01,2018,29,MIN,AAA,"ROC,CHR · IL"
"Jake Lamb",lambja01,2012,21,ARI,Rk,"MSO · PION"
"Jake Lamb",lambja01,2012,21,ARI,Rk,"MSO · PION"
"Jake Lamb",lambja01,2012,21,ARI,Rk,"MSO · PION"
"Jake Lamb",lambja01,2013,22,ARI,"A+,Fal,Rk","VIS,SRV,DKS · CALL,AZFL,ARIZ"
"Jake Lamb",lambja01,2013,22,ARI,"A+,Fal,Rk","VIS,SRV,DKS · CALL,AZFL,ARIZ"
"Jake Lamb",lambja01,2013,22,ARI,"A+,Fal,Rk","VIS,SRV,DKS · CALL,AZFL,ARIZ"
"Jake Lamb",lambja01,2014,23,ARI,"AA,AAA","MOB,REN · SOUL,PCL"
"Jake Lamb",lambja01,2014,23,ARI,"AA,AAA","MOB,REN · SOUL,PCL"
"Jake Lamb",lambja01,2014,23,ARI,"AA,AAA","MOB,REN · SOUL,PCL"
"Jake Lamb",lambja01,2015,24,ARI,AAA,"REN · PCL"
"Jake Lamb",lambja01,2015,24,ARI,AAA,"REN · PCL"
"Jake Lamb",lambja01,2015,24,ARI,AAA,"REN · PCL"
"Jake Lamb",lambja01,2018,27,ARI,A+,"VIS · CALL"
"Jake Lamb",lambja01,2018,27,ARI,A+,"VIS · CALL"
"Jake Lamb",lambja01,2018,27,ARI,A+,"VIS · CALL"
"John Lamb",lambjo02,2011,20,KCR,AA,"NTA TL"
"John Lamb",lambjo02,2011,20,KCR,AA,"NTA TL"
"John Lamb",lambjo02,2011,20,KCR,AA,"NTA TL"
"John Lamb",lambjo02,2012,21,KCR,Rk,"IDF,ROY PION,ARIZ"
"John Lamb",lambjo02,2012,21,KCR,Rk,"IDF,ROY PION,ARIZ"
"John Lamb",lambjo02,2012,21,KCR,Rk,"IDF,ROY PION,ARIZ"
"John Lamb",lambjo02,2013,22,KCR,"A+,AAA","WMT,OMA CARL,PCL"
"John Lamb",lambjo02,2013,22,KCR,"A+,AAA","WMT,OMA CARL,PCL"
"John Lamb",lambjo02,2013,22,KCR,"A+,AAA","WMT,OMA CARL,PCL"
"John Lamb",lambjo02,2014,23,KCR,AAA,"OMA PCL"
"John Lamb",lambjo02,2014,23,KCR,AAA,"OMA PCL"
"John Lamb",lambjo02,2014,23,KCR,AAA,"OMA PCL"
"John Lamb",lambjo02,2015,24,KCR,AAA,"OMA,LOU PCL,IL"
"John Lamb",lambjo02,2015,24,KCR,AAA,"OMA,LOU PCL,IL"
"John Lamb",lambjo02,2015,24,KCR,AAA,"OMA,LOU PCL,IL"
"John Lamb",lambjo02,2016,25,CIN,AAA,"LOU IL"
"John Lamb",lambjo02,2016,25,CIN,AAA,"LOU IL"
"John Lamb",lambjo02,2016,25,CIN,AAA,"LOU IL"
"John Lamb",lambjo02,2017,26,LAA,"AAA,FgW","SLK,MGL PCL,VEWL"
"John Lamb",lambjo02,2017,26,LAA,"AAA,FgW","SLK,MGL PCL,VEWL"
"John Lamb",lambjo02,2017,26,LAA,"AAA,FgW","SLK,MGL PCL,VEWL"
"John Lamb",lambjo02,2018,27,LAA,AAA,"SLK PCL"
"John Lamb",lambjo02,2018,27,LAA,AAA,"SLK PCL"
"John Lamb",lambjo02,2018,27,LAA,AAA,"SLK PCL"
"Tommy La Stella",lasteto01,2011,22,ATL,A,"ROM · SALL"
"Tommy La Stella",lasteto01,2011,22,ATL,A,"ROM · SALL"
"Tommy La Stella",lasteto01,2011,22,ATL,A,"ROM · SALL"
